TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-21T18:01:06+00:00;393;6.4;14.8;16.4;624.889;GOOD;GOOD;GOOD;0
2023-01-21T18:02:11+00:00;382;6;12.6;16.4;62.489;GOOD;GOOD;GOOD;0
2023-01-21T18:03:14+00:00;388;5.4;10.9;16.4;624.891;GOOD;GOOD;GOOD;0
2023-01-21T18:04:17+00:00;386;6.3;13.3;16.4;624.892;GOOD;GOOD;GOOD;0
2023-01-21T18:05:20+00:00;381;6.4;15.3;16.4;624.893;GOOD;GOOD;GOOD;0
2023-01-21T18:06:23+00:00;387;6.2;11.6;16.4;624.894;GOOD;GOOD;GOOD;0
2023-01-21T18:07:26+00:00;380;6.2;14.5;16.4;624.895;GOOD;GOOD;GOOD;0
2023-01-21T18:08:28+00:00;381;4.8;12.7;16.4;624.896;GOOD;GOOD;GOOD;0
2023-01-21T18:09:31+00:00;388;5.3;9.7;16.4;624.897;GOOD;GOOD;GOOD;0
2023-01-21T18:10:34+00:00;389;5.3;11;16.4;624.898;GOOD;GOOD;GOOD;0
2023-01-21T18:18:07+00:00;391;5.2;11.6;16.3;624.899;GOOD;GOOD;GOOD;0
2023-01-21T18:19:10+00:00;384;4.9;11.6;16.3;62.49;GOOD;GOOD;GOOD;0
2023-01-21T18:20:12+00:00;372;5;9.6;16.2;624.901;GOOD;GOOD;GOOD;0
2023-01-21T18:21:15+00:00;369;4.8;10.5;16.2;624.902;GOOD;GOOD;GOOD;0
2023-01-21T18:22:18+00:00;400;4.7;9;16.2;624.903;GOOD;GOOD;GOOD;0
2023-01-21T18:23:21+00:00;400;4.3;8.5;16.1;624.904;GOOD;GOOD;GOOD;0
2023-01-21T18:24:24+00:00;400;4.7;12.7;16.1;624.905;GOOD;GOOD;GOOD;0
2023-01-21T18:25:27+00:00;400;4.8;12;16.1;624.906;GOOD;GOOD;GOOD;0
2023-01-21T18:26:29+00:00;400;5.1;12.5;16.1;624.907;GOOD;GOOD;GOOD;0
2023-01-21T18:27:32+00:00;400;4.5;8.6;16.1;624.908;GOOD;GOOD;GOOD;0
2023-01-21T18:28:35+00:00;400;4.7;11.4;16.1;624.909;GOOD;GOOD;GOOD;0
2023-01-21T18:29:38+00:00;400;4.5;9.9;16.2;62.491;GOOD;GOOD;GOOD;0
2023-01-21T18:30:41+00:00;500;4.5;10.3;16.1;624.911;GOOD;GOOD;GOOD;0
2023-01-21T18:31:44+00:00;500;3.8;9.3;16.2;624.912;GOOD;GOOD;GOOD;0
2023-01-21T18:32:47+00:00;500;4.8;14.7;16.2;624.913;GOOD;GOOD;GOOD;0
2023-01-21T18:33:49+00:00;500;4.2;8.6;16.3;624.914;GOOD;GOOD;GOOD;0
2023-01-21T18:34:53+00:00;500;3.5;6.6;16.3;624.915;GOOD;GOOD;GOOD;0
2023-01-21T18:35:55+00:00;500;4.2;10.5;16.2;624.916;GOOD;GOOD;GOOD;0
2023-01-21T18:36:58+00:00;500;4.2;8.6;16.2;624.917;GOOD;GOOD;GOOD;0
2023-01-21T18:38:01+00:00;500;3.9;9.1;16.2;624.918;GOOD;GOOD;GOOD;0
2023-01-21T18:39:04+00:00;660;3.8;12.2;16.2;624.919;GOOD;GOOD;GOOD;0
2023-01-21T18:40:06+00:00;660;3.9;12.4;16.2;62.492;GOOD;GOOD;GOOD;0
2023-01-21T18:41:09+00:00;1000;4.3;14.8;16.2;624.921;Moderate;GOOD;GOOD;1
2023-01-21T18:42:15+00:00;1600;4.1;13.7;16.2;624.922;Moderate;GOOD;GOOD;1
2023-01-21T18:43:15+00:00;1600;4.2;14.7;16.2;624.923;Moderate;GOOD;GOOD;1
2023-01-21T18:44:18+00:00;1600;4;12.7;16.2;624.924;Moderate;GOOD;GOOD;1
2023-01-21T18:45:20+00:00;1600;4.2;13.3;16.2;624.925;Moderate;GOOD;GOOD;1
2023-01-21T18:46:23+00:00;1600;4;12.6;16.2;624.926;Moderate;GOOD;GOOD;1
2023-01-21T18:47:26+00:00;1600;4.3;10.9;16.3;624.927;Moderate;GOOD;GOOD;1
2023-01-21T18:48:29+00:00;1600;4;10.2;16.3;624.928;Moderate;GOOD;GOOD;1
2023-01-21T18:49:32+00:00;1600;3.6;11.6;16.3;624.929;Moderate;GOOD;GOOD;1
2023-01-21T18:50:35+00:00;1600;3.4;8;16.3;62.493;Moderate;GOOD;GOOD;1
2023-01-21T18:51:37+00:00;2000;3.4;11.1;16.2;624.931;Unhealthy;GOOD;GOOD;1
2023-01-21T18:52:40+00:00;2000;3.8;13.7;16.2;624.932;Unhealthy;GOOD;GOOD;1
2023-01-21T18:53:46+00:00;2000;3.7;8.6;16.2;624.933;Unhealthy;GOOD;GOOD;1
2023-01-21T18:54:46+00:00;2000;3.7;15.2;16.2;624.934;Unhealthy;GOOD;GOOD;1
2023-01-21T18:55:49+00:00;2000;4.3;19.4;16.2;624.935;Unhealthy;GOOD;GOOD;1
2023-01-21T18:56:52+00:00;2000;3.9;14.5;16.1;624.936;Unhealthy;GOOD;GOOD;1
2023-01-21T18:57:55+00:00;2000;4;21.1;16.2;624.937;Unhealthy;GOOD;GOOD;1
2023-01-21T18:58:58+00:00;2000;4;22.6;16.2;624.938;Unhealthy;GOOD;GOOD;1
2023-01-21T19:00:00+00:00;2000;4.7;23.3;16.2;624.939;Unhealthy;GOOD;GOOD;1
2023-01-21T19:01:03+00:00;2000;4.2;15.2;16.2;62.494;Unhealthy;GOOD;GOOD;1
2023-01-21T19:02:06+00:00;2000;4;19.3;16.2;624.941;Unhealthy;GOOD;GOOD;1
2023-01-21T19:03:09+00:00;2000;3.6;22.3;16.2;624.942;Unhealthy;GOOD;GOOD;1
2023-01-21T19:04:13+00:00;2000;3.6;24.1;16.2;624.943;Unhealthy;GOOD;GOOD;1
2023-01-21T19:05:16+00:00;2000;3.8;23;16.2;624.944;Unhealthy;GOOD;GOOD;1
2023-01-21T19:06:18+00:00;2000;3.9;20.4;16.3;624.945;Unhealthy;GOOD;GOOD;1
2023-01-21T19:07:21+00:00;2000;3.4;16.2;16.3;624.946;Unhealthy;GOOD;GOOD;1
2023-01-21T19:08:25+00:00;2000;4.7;24.3;16.3;624.947;Unhealthy;GOOD;GOOD;1
2023-01-21T19:09:27+00:00;2000;4.5;20.7;16.4;624.948;Unhealthy;GOOD;GOOD;1
2023-01-21T19:10:30+00:00;2000;5.7;20.3;16.4;624.949;Unhealthy;GOOD;GOOD;1
2023-01-21T19:11:33+00:00;2000;16.2;56.5;16.4;62.495;Unhealthy;GOOD;GOOD;1
2023-01-21T19:12:36+00:00;2000;23.4;74.6;16.4;624.951;Unhealthy;GOOD;GOOD;1
2023-01-21T19:13:39+00:00;2000;21.2;66.8;16.4;624.952;Unhealthy;GOOD;GOOD;1
2023-01-21T19:14:42+00:00;2000;21.9;65;16.4;624.953;Unhealthy;GOOD;GOOD;1
2023-01-21T19:15:46+00:00;2000;26.6;87.5;16.5;624.954;Unhealthy;GOOD;GOOD;1
2023-01-21T19:16:49+00:00;2000;19.7;64.7;16.5;624.955;Unhealthy;GOOD;GOOD;1
2023-01-21T19:17:53+00:00;2000;23.6;92.3;16.5;624.956;Unhealthy;GOOD;GOOD;1
2023-01-21T19:18:56+00:00;2000;21.2;80.9;16.5;624.957;Unhealthy;GOOD;GOOD;1
2023-01-21T19:19:59+00:00;2000;19.3;68.1;16.6;624.958;Unhealthy;GOOD;GOOD;1
2023-01-21T19:21:02+00:00;2200;20.1;70.4;16.5;624.959;Unhealthy;GOOD;GOOD;1
2023-01-21T19:22:04+00:00;1000;17.9;64.1;16.5;62.496;Moderate;GOOD;GOOD;1
2023-01-21T19:23:07+00:00;800;17.8;66.8;16.5;624.961;Moderate;GOOD;GOOD;1
2023-01-21T19:24:10+00:00;800;16.5;58.8;16.5;624.962;Moderate;GOOD;GOOD;1
2023-01-21T19:25:13+00:00;800;15.3;51.7;16.5;624.963;Moderate;GOOD;GOOD;1
2023-01-21T19:26:16+00:00;800;13.6;42.9;16.5;624.964;Moderate;GOOD;GOOD;1
2023-01-21T19:27:19+00:00;800;14.1;47.1;16.5;624.965;Moderate;GOOD;GOOD;1
2023-01-21T19:28:22+00:00;800;12.9;44.6;16.5;624.966;Moderate;GOOD;GOOD;1
2023-01-21T19:29:25+00:00;800;11.7;38.6;16.5;624.967;Moderate;GOOD;GOOD;1
2023-01-21T19:30:28+00:00;800;11.4;43.3;16.5;624.968;Moderate;GOOD;GOOD;1
2023-01-21T19:31:30+00:00;800;10.9;32.8;16.5;624.969;Moderate;GOOD;GOOD;1
2023-01-21T19:32:33+00:00;800;11.2;40.2;16.5;62.497;Moderate;GOOD;GOOD;1
2023-01-21T19:33:36+00:00;800;12.5;53.6;16.5;624.971;Moderate;GOOD;GOOD;1
2023-01-21T19:34:40+00:00;800;12.6;54.4;16.5;624.972;Moderate;GOOD;GOOD;1
2023-01-21T19:35:42+00:00;800;14.4;57.5;16.4;624.973;Moderate;GOOD;GOOD;1
2023-01-21T19:36:45+00:00;600;15;63.6;16.4;624.974;GOOD;GOOD;GOOD;0
2023-01-21T19:37:48+00:00;379;14.7;63.2;16.3;624.975;GOOD;GOOD;GOOD;0
2023-01-21T19:38:51+00:00;373;15;82.4;16.3;624.976;GOOD;GOOD;GOOD;0
2023-01-21T19:39:54+00:00;373;16.6;100.9;16.3;624.977;GOOD;GOOD;GOOD;0
2023-01-21T19:40:57+00:00;373;17.8;82.3;16.3;624.978;GOOD;GOOD;GOOD;0
2023-01-21T19:42:00+00:00;374;17.8;85.5;16.3;624.979;GOOD;GOOD;GOOD;0
2023-01-21T19:43:03+00:00;374;16.7;85.9;16.3;62.498;GOOD;GOOD;GOOD;0
2023-01-21T19:44:06+00:00;380;16.1;77.4;16.3;624.981;GOOD;GOOD;GOOD;0
2023-01-21T19:45:09+00:00;380;15.6;84.7;16.3;624.982;GOOD;GOOD;GOOD;0
2023-01-21T19:46:12+00:00;374;15.8;78.9;16.2;624.983;GOOD;GOOD;GOOD;0
2023-01-21T19:47:15+00:00;374;15.6;80.2;16.2;624.984;GOOD;GOOD;GOOD;0
2023-01-21T19:48:18+00:00;374;17.1;70.5;16.2;624.985;GOOD;GOOD;GOOD;0
2023-01-21T19:49:21+00:00;375;19.4;106.7;16.3;624.986;GOOD;GOOD;GOOD;0
2023-01-21T19:50:23+00:00;376;17.7;80.3;16.2;624.987;GOOD;GOOD;GOOD;0
2023-01-21T19:51:26+00:00;370;18.7;106.9;16.3;624.988;GOOD;GOOD;GOOD;0
2023-01-21T19:52:29+00:00;370;19.1;112.8;16.3;624.989;GOOD;GOOD;GOOD;0
2023-01-21T19:53:32+00:00;377;19.8;114.1;16.3;62.499;GOOD;GOOD;GOOD;0
2023-01-21T19:54:37+00:00;384;14.1;67.4;16.3;624.991;GOOD;GOOD;GOOD;0
2023-01-21T19:55:37+00:00;378;12.8;67.5;16.3;624.992;GOOD;GOOD;GOOD;0
2023-01-21T19:56:40+00:00;386;10.7;48.1;16.3;624.993;GOOD;GOOD;GOOD;0
2023-01-21T19:57:43+00:00;386;10.7;61.4;16.3;624.994;GOOD;GOOD;GOOD;0
2023-01-21T19:58:46+00:00;379;20;53;16.3;624.995;GOOD;GOOD;GOOD;0
2023-01-21T19:59:49+00:00;379;20;38.8;16.3;624.996;GOOD;GOOD;GOOD;0
2023-01-21T20:00:52+00:00;387;20;39.3;16.3;624.997;GOOD;GOOD;GOOD;0
2023-01-21T20:01:55+00:00;379;20;46.4;16.3;624.998;GOOD;GOOD;GOOD;0
2023-01-21T20:02:57+00:00;378;20;32.2;16.3;624.999;GOOD;GOOD;GOOD;0
2023-01-21T20:04:00+00:00;379;20;27.8;16.3;62.5;GOOD;GOOD;GOOD;0
2023-01-21T20:05:03+00:00;386;20;39.7;16.3;625.001;GOOD;GOOD;GOOD;0
2023-01-21T20:06:06+00:00;379;44;25.2;16.3;625.002;GOOD;GOOD;GOOD;0
2023-01-21T20:07:09+00:00;381;44;23.7;16.3;625.003;GOOD;GOOD;GOOD;0
2023-01-21T20:08:12+00:00;376;44;24.6;16.3;625.004;GOOD;GOOD;GOOD;0
2023-01-21T20:09:14+00:00;376;79;21.4;16.3;625.005;GOOD;Moderate;GOOD;1
2023-01-21T20:10:19+00:00;376;79;20.5;16.3;625.006;GOOD;Moderate;GOOD;1
2023-01-21T20:11:20+00:00;377;79;18.1;16.3;625.007;GOOD;Moderate;GOOD;1
2023-01-21T20:12:23+00:00;376;79;22.3;16.3;625.008;GOOD;Moderate;GOOD;1
2023-01-21T20:13:26+00:00;377;79;24.2;16.3;625.009;GOOD;Moderate;GOOD;1
2023-01-21T20:14:29+00:00;376;79;23;16.3;62.501;GOOD;Moderate;GOOD;1
2023-01-21T20:15:32+00:00;376;79;19;16.3;625.011;GOOD;Moderate;GOOD;1
2023-01-21T20:16:34+00:00;377;200;20.7;16.2;625.012;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:17:37+00:00;384;200;18;16.2;625.013;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:18:40+00:00;382;200;17.8;16.2;625.014;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:19:43+00:00;377;200;24.6;16.2;625.015;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:20:46+00:00;378;200;18.1;16.2;625.016;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:21:49+00:00;378;200;12;16.2;625.017;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:22:52+00:00;384;200;18;16.2;625.018;GOOD;Very Unhealthy;GOOD;1
2023-01-21T20:24:00+00:00;378;100;18.6;16.2;625.019;GOOD;Unhealthy;GOOD;1
2023-01-21T20:24:58+00:00;378;100;22.5;16.2;62.502;GOOD;Unhealthy;GOOD;1
2023-01-21T20:26:03+00:00;378;100;17.8;16.2;625.021;GOOD;Unhealthy;GOOD;1
2023-01-21T20:27:06+00:00;378;100;12.3;16.2;625.022;GOOD;Unhealthy;GOOD;1
2023-01-21T20:28:09+00:00;378;66;15.9;16.2;625.023;GOOD;Moderate;GOOD;1
2023-01-21T20:29:12+00:00;378;66;14;16.2;625.024;GOOD;Moderate;GOOD;1
2023-01-21T20:30:15+00:00;378;66;10.3;16.2;625.025;GOOD;Moderate;GOOD;1
2023-01-21T20:31:18+00:00;378;66;14.6;16.2;625.026;GOOD;Moderate;GOOD;1
2023-01-21T20:32:23+00:00;378;66;20.4;16.2;625.027;GOOD;Moderate;GOOD;1
2023-01-21T20:33:24+00:00;378;66;19.4;16.2;625.028;GOOD;Moderate;GOOD;1
2023-01-21T20:34:26+00:00;379;66;18;16.2;625.029;GOOD;Moderate;GOOD;1
2023-01-21T20:35:29+00:00;378;66;18.5;16.2;62.503;GOOD;Moderate;GOOD;1
2023-01-21T20:36:32+00:00;385;66;13;16.2;625.031;GOOD;Moderate;GOOD;1
2023-01-21T20:37:35+00:00;379;66;13.3;16.2;625.032;GOOD;Moderate;GOOD;1
2023-01-21T20:38:38+00:00;379;66;10.1;16.2;625.033;GOOD;Moderate;GOOD;1
2023-01-21T20:39:41+00:00;379;66;14.4;16.2;625.034;GOOD;Moderate;GOOD;1
2023-01-21T20:40:44+00:00;379;66;11.1;16.2;625.035;GOOD;Moderate;GOOD;1
2023-01-21T20:41:46+00:00;379;66;12.5;16.3;625.036;GOOD;Moderate;GOOD;1
2023-01-21T20:42:49+00:00;386;66;11;16.2;625.037;GOOD;Moderate;GOOD;1
2023-01-21T20:43:52+00:00;379;66;15.5;16.1;625.038;GOOD;Moderate;GOOD;1
2023-01-21T20:44:55+00:00;379;66;13.4;16.1;625.039;GOOD;Moderate;GOOD;1
2023-01-21T20:45:58+00:00;386;66;12.8;16.1;62.504;GOOD;Moderate;GOOD;1
2023-01-21T20:47:01+00:00;380;66;13.4;16.1;625.041;GOOD;Moderate;GOOD;1
2023-01-21T20:48:04+00:00;380;66;12;16.1;625.042;GOOD;Moderate;GOOD;1
2023-01-21T20:49:07+00:00;381;66;17.7;16.1;625.043;GOOD;Moderate;GOOD;1
2023-01-21T20:50:09+00:00;379;66;10.1;16.2;625.044;GOOD;Moderate;GOOD;1
2023-01-21T20:51:12+00:00;380;66;9.6;16.2;625.045;GOOD;Moderate;GOOD;1
2023-01-21T20:52:17+00:00;380;66;10.5;16.2;625.046;GOOD;Moderate;GOOD;1
2023-01-21T20:53:18+00:00;380;6.4;12.8;16.2;625.047;GOOD;GOOD;GOOD;0
2023-01-21T20:54:21+00:00;380;6.4;9.1;16.2;625.048;GOOD;GOOD;GOOD;0
2023-01-21T20:55:24+00:00;380;6.4;12.3;16.2;625.049;GOOD;GOOD;GOOD;0
2023-01-21T20:56:26+00:00;381;6.4;8.2;16.2;62.505;GOOD;GOOD;GOOD;0
2023-01-21T20:57:29+00:00;388;6.4;14.2;16.2;625.051;GOOD;GOOD;GOOD;0
2023-01-21T20:58:32+00:00;388;6.4;45.9;16.2;625.052;GOOD;GOOD;GOOD;0
2023-01-21T20:59:35+00:00;388;6.4;10.4;16.2;625.053;GOOD;GOOD;GOOD;0
2023-01-21T21:00:38+00:00;354;6.4;15.3;16.2;625.054;GOOD;GOOD;GOOD;0
2023-01-21T21:01:41+00:00;352;6.4;19.9;16.2;625.055;GOOD;GOOD;GOOD;0
2023-01-21T21:02:43+00:00;355;6.4;14.1;16.1;625.056;GOOD;GOOD;GOOD;0
2023-01-21T21:03:46+00:00;355;6.4;24.2;16;625.057;GOOD;GOOD;GOOD;0
2023-01-21T21:04:49+00:00;363;6.4;24.2;15.9;625.058;GOOD;GOOD;GOOD;0
2023-01-21T21:05:52+00:00;357;6.4;38.8;15.7;625.059;GOOD;GOOD;GOOD;0
2023-01-21T21:06:54+00:00;358;6.4;43.4;15.7;62.506;GOOD;GOOD;GOOD;0
2023-01-21T21:07:57+00:00;358;6.4;52.4;15.6;625.061;GOOD;GOOD;GOOD;0
2023-01-21T21:09:00+00:00;360;6.4;43.5;15.5;625.062;GOOD;GOOD;GOOD;0
2023-01-21T21:10:03+00:00;360;6.4;44.8;15.6;625.063;GOOD;GOOD;GOOD;0
2023-01-21T21:11:06+00:00;361;6.4;57.6;15.7;625.064;GOOD;GOOD;GOOD;0
2023-01-21T21:12:09+00:00;361;6.4;48.5;15.7;625.065;GOOD;GOOD;GOOD;0
2023-01-21T21:13:12+00:00;361;6.4;31.3;15.6;625.066;GOOD;GOOD;GOOD;0
2023-01-21T21:14:15+00:00;361;6.4;33;15.7;625.067;GOOD;GOOD;GOOD;0
2023-01-21T21:15:18+00:00;368;6.4;33.1;15.8;625.068;GOOD;GOOD;GOOD;0
2023-01-21T21:16:21+00:00;369;6.4;32.1;15.9;625.069;GOOD;GOOD;GOOD;0
2023-01-21T21:17:23+00:00;363;6.4;21.8;15.9;62.507;GOOD;GOOD;GOOD;0
2023-01-21T21:18:26+00:00;364;6.4;28.8;15.9;625.071;GOOD;GOOD;GOOD;0
2023-01-21T21:19:29+00:00;363;6.4;17.8;16;625.072;GOOD;GOOD;GOOD;0
2023-01-21T21:20:32+00:00;370;6.4;23;15.9;625.073;GOOD;GOOD;GOOD;0
2023-01-21T21:21:35+00:00;363;6.4;21.6;15.8;625.074;GOOD;GOOD;GOOD;0
2023-01-21T21:22:38+00:00;370;6.4;21.1;15.8;625.075;GOOD;GOOD;GOOD;0
2023-01-21T21:23:41+00:00;364;6.4;20.9;15.7;625.076;GOOD;GOOD;GOOD;0
2023-01-21T21:24:44+00:00;364;6.4;20.7;15.6;625.077;GOOD;GOOD;GOOD;0
2023-01-21T21:25:46+00:00;364;6.4;24;15.6;625.078;GOOD;GOOD;GOOD;0
2023-01-21T21:26:49+00:00;364;6.4;23.7;15.6;625.079;GOOD;GOOD;GOOD;0
2023-01-21T21:27:52+00:00;365;6.4;21;15.5;62.508;GOOD;GOOD;GOOD;0
2023-01-21T21:28:55+00:00;364;6.4;21.3;15.6;625.081;GOOD;GOOD;GOOD;0
2023-01-21T21:29:58+00:00;364;6.4;24.5;15.6;625.082;GOOD;GOOD;GOOD;0
2023-01-21T21:31:01+00:00;364;6.4;18.7;15.5;625.083;GOOD;GOOD;GOOD;0
2023-01-21T21:32:03+00:00;365;6.4;21.2;15.5;625.084;GOOD;GOOD;GOOD;0
2023-01-21T21:33:06+00:00;365;6.4;16.6;15.5;625.085;GOOD;GOOD;GOOD;0
2023-01-21T21:34:09+00:00;364;6.4;18.1;15.5;625.086;GOOD;GOOD;GOOD;0
2023-01-21T21:35:12+00:00;365;6.4;14.3;15.6;625.087;GOOD;GOOD;GOOD;0
2023-01-21T21:36:15+00:00;370;6.4;17.6;15.5;625.088;GOOD;GOOD;GOOD;0
2023-01-21T21:37:18+00:00;365;6.4;13.6;15.5;625.089;GOOD;GOOD;GOOD;0
2023-01-21T21:38:21+00:00;365;6.4;13.7;15.5;62.509;GOOD;GOOD;GOOD;0
2023-01-21T21:39:23+00:00;365;6.4;13.8;15.5;625.091;GOOD;GOOD;GOOD;0
2023-01-21T21:40:26+00:00;366;6.4;15.3;15.5;625.092;GOOD;GOOD;GOOD;0
2023-01-21T21:41:29+00:00;366;6.4;9.5;15.5;625.093;GOOD;GOOD;GOOD;0
2023-01-21T21:42:32+00:00;365;6.4;12.6;15.5;625.094;GOOD;GOOD;GOOD;0
2023-01-21T21:43:35+00:00;366;6.4;14.7;15.5;625.095;GOOD;GOOD;GOOD;0
2023-01-21T21:44:37+00:00;366;6.4;12.6;15.6;625.096;GOOD;GOOD;GOOD;0
2023-01-21T21:45:40+00:00;366;6.4;13.7;15.7;625.097;GOOD;GOOD;GOOD;0
2023-01-21T21:46:43+00:00;373;6.4;17.4;15.7;625.098;GOOD;GOOD;GOOD;0
2023-01-21T21:47:46+00:00;366;6.4;12.3;15.8;625.099;GOOD;GOOD;GOOD;0
2023-01-21T21:48:49+00:00;367;6.4;13.1;15.7;62.51;GOOD;GOOD;GOOD;0
2023-01-21T21:49:52+00:00;368;6.4;14.5;15.7;625.101;GOOD;GOOD;GOOD;0
2023-01-21T21:50:55+00:00;368;6.4;13.8;15.7;625.102;GOOD;GOOD;GOOD;0
2023-01-21T21:51:57+00:00;368;6.4;11.8;15.7;625.103;GOOD;GOOD;GOOD;0
2023-01-21T21:53:00+00:00;369;6.4;15.9;15.6;625.104;GOOD;GOOD;GOOD;0
2023-01-21T21:54:03+00:00;369;6.4;10.8;15.6;625.105;GOOD;GOOD;GOOD;0
2023-01-21T21:55:06+00:00;369;6.4;10.9;15.6;625.106;GOOD;GOOD;GOOD;0
2023-01-21T21:56:11+00:00;369;6.4;13.1;15.6;625.107;GOOD;GOOD;GOOD;0
2023-01-21T21:57:11+00:00;369;6.4;9.9;15.6;625.108;GOOD;GOOD;GOOD;0
2023-01-21T21:58:14+00:00;369;6.4;11.9;15.6;625.109;GOOD;GOOD;GOOD;0
2023-01-21T21:59:17+00:00;369;6.4;7.7;15.6;62.511;GOOD;GOOD;GOOD;0
2023-01-21T22:00:19+00:00;369;6.4;10.5;15.5;625.111;GOOD;GOOD;GOOD;0
2023-01-21T22:01:22+00:00;370;6.4;9.6;15.5;625.112;GOOD;GOOD;GOOD;0
2023-01-21T22:02:25+00:00;369;6.4;10.2;15.6;625.113;GOOD;GOOD;GOOD;0
2023-01-21T22:03:28+00:00;370;6.4;8;15.5;625.114;GOOD;GOOD;GOOD;0
2023-01-21T22:04:31+00:00;370;6.4;8.5;15.5;625.115;GOOD;GOOD;GOOD;0
2023-01-21T22:05:34+00:00;370;6.4;9.8;15.5;625.116;GOOD;GOOD;GOOD;0
2023-01-21T22:06:37+00:00;370;6.4;6.6;15.5;625.117;GOOD;GOOD;GOOD;0
2023-01-21T22:07:39+00:00;372;6.4;8.4;15.5;625.118;GOOD;GOOD;GOOD;0
2023-01-21T22:08:42+00:00;372;6.4;9.5;15.5;625.119;GOOD;GOOD;GOOD;0
2023-01-21T22:09:45+00:00;372;6.4;8.9;15.5;62.512;GOOD;GOOD;GOOD;0
2023-01-21T22:10:48+00:00;372;6.4;8.5;15.5;625.121;GOOD;GOOD;GOOD;0
2023-01-21T22:11:51+00:00;372;6.4;8.2;15.5;625.122;GOOD;GOOD;GOOD;0
2023-01-21T22:12:54+00:00;372;6.4;8.4;15.5;625.123;GOOD;GOOD;GOOD;0
2023-01-21T22:13:57+00:00;373;6.4;5.8;15.5;625.124;GOOD;GOOD;GOOD;0
2023-01-21T22:14:59+00:00;373;6.4;11.2;15.5;625.125;GOOD;GOOD;GOOD;0
2023-01-21T22:16:02+00:00;374;6.4;8.1;15.5;625.126;GOOD;GOOD;GOOD;0
2023-01-21T22:17:05+00:00;380;6.4;7.7;15.4;625.127;GOOD;GOOD;GOOD;0
2023-01-21T22:18:08+00:00;374;6.4;7.9;15.4;625.128;GOOD;GOOD;GOOD;0
2023-01-21T22:19:11+00:00;374;6.4;8.8;15.5;625.129;GOOD;GOOD;GOOD;0
2023-01-21T22:20:14+00:00;375;6.4;6.2;15.4;62.513;GOOD;GOOD;GOOD;0
2023-01-21T22:21:17+00:00;375;6.4;6.6;15.5;625.131;GOOD;GOOD;GOOD;0
2023-01-21T22:22:20+00:00;376;6.4;8.2;15.5;625.132;GOOD;GOOD;GOOD;0
2023-01-21T22:23:22+00:00;376;6.4;9.6;15.5;625.133;GOOD;GOOD;GOOD;0
2023-01-21T22:24:25+00:00;375;6.4;6;15.5;625.134;GOOD;GOOD;GOOD;0
2023-01-21T22:25:28+00:00;376;6.4;6.9;15.4;625.135;GOOD;GOOD;GOOD;0
2023-01-21T22:26:31+00:00;376;6.4;5.4;15.4;625.136;GOOD;GOOD;GOOD;0
2023-01-21T22:27:34+00:00;382;6.4;7.6;15.4;625.137;GOOD;GOOD;GOOD;0
2023-01-21T22:28:37+00:00;376;6.4;5.5;15.4;625.138;GOOD;GOOD;GOOD;0
2023-01-21T22:29:40+00:00;375;6.4;5.8;15.4;625.139;GOOD;GOOD;GOOD;0
2023-01-21T22:30:43+00:00;381;6.4;5.3;15.4;62.514;GOOD;GOOD;GOOD;0
2023-01-21T22:31:45+00:00;377;6.4;6.1;15.4;625.141;GOOD;GOOD;GOOD;0
2023-01-21T22:32:48+00:00;376;6.4;4.7;15.4;625.142;GOOD;GOOD;GOOD;0
2023-01-21T22:33:52+00:00;376;6.4;4.3;15.3;625.143;GOOD;GOOD;GOOD;0
2023-01-21T22:34:54+00:00;376;6.4;7.1;15.4;625.144;GOOD;GOOD;GOOD;0
2023-01-21T22:35:57+00:00;376;6.4;5.6;15.3;625.145;GOOD;GOOD;GOOD;0
2023-01-21T22:37:00+00:00;375;6.4;4;15.3;625.146;GOOD;GOOD;GOOD;0
2023-01-21T22:38:03+00:00;376;6.4;5.1;15.3;625.147;GOOD;GOOD;GOOD;0
2023-01-21T22:39:06+00:00;377;6.4;4.5;15.3;625.148;GOOD;GOOD;GOOD;0
2023-01-21T22:40:08+00:00;377;6.4;5.7;15.3;625.149;GOOD;GOOD;GOOD;0
2023-01-21T22:41:11+00:00;376;6.4;4.2;15.2;62.515;GOOD;GOOD;GOOD;0
2023-01-21T22:42:14+00:00;377;6.4;4.9;15.3;625.151;GOOD;GOOD;GOOD;0
2023-01-21T22:43:17+00:00;376;6.4;4.1;15.3;625.152;GOOD;GOOD;GOOD;0
2023-01-21T22:44:20+00:00;377;6.4;4;15.2;625.153;GOOD;GOOD;GOOD;0
2023-01-21T22:45:23+00:00;377;6.4;4.2;15.2;625.154;GOOD;GOOD;GOOD;0
2023-01-21T22:46:25+00:00;377;6.4;18.2;14.9;625.155;GOOD;GOOD;GOOD;0
2023-01-21T22:47:28+00:00;377;6.4;15.4;14.9;625.156;GOOD;GOOD;GOOD;0
